id,key,value,type
596101852,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596101929,city,San Diego,addr
596101929,country,US,addr
596101929,housenumber,2078,addr
596101929,postcode,92123,addr
596101929,street,Finch Lane,addr
596101929,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596102014,city,San Diego,addr
596102014,country,US,addr
596102014,housenumber,6717,addr
596102014,postcode,92108,addr
596102014,street,Friars Road,addr
596102014,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596102244,city,San Diego,addr
596102244,country,US,addr
596102244,housenumber,2093,addr
596102244,postcode,92123,addr
596102244,street,Cardinal Drive,addr
596102244,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596102552,city,San Diego,addr
596102552,country,US,addr
596102552,housenumber,3557,addr
596102552,postcode,92122,addr
596102552,street,Wellesly Avenue,addr
596102552,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596102892,city,San Diego,addr
596102892,country,US,addr
596102892,housenumber,2806,addr
596102892,postcode,92111,addr
596102892,street,Comstock Street,addr
596102892,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596102995,city,San Diego,addr
596102995,country,US,addr
596102995,housenumber,6685,addr
596102995,postcode,92121,addr
596102995,street,Nancy Ridge Drive,addr
596102995,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596103079,city,San Diego,addr
596103079,country,US,addr
596103079,housenumber,10804,addr
596103079,postcode,92124,addr
596103079,street,Caravelle Place,addr
596103079,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596103148,city,San Diego,addr
596103148,country,US,addr
596103148,housenumber,4660,addr
596103148,postcode,92117,addr
596103148,street,Lisann Street,addr
596103148,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596103231,city,San Diego,addr
596103231,country,US,addr
596103231,housenumber,9230,addr
596103231,postcode,92123,addr
596103231,street,Irvington Avenue,addr
596103231,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596103321,country,US,addr
596103321,housenumber,6749,addr
596103321,street,Tait Street,addr
596103321,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596103600,city,San Diego,addr
596103600,country,US,addr
596103600,housenumber,4277,addr
596103600,postcode,92109,addr
596103600,street,Gresham Street,addr
596103600,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596104024,city,San Diego,addr
596104024,country,US,addr
596104024,housenumber,4662,addr
596104024,postcode,92111,addr
596104024,street,Mount Alifan Drive,addr
596104024,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596104388,city,San Diego,addr
596104388,country,US,addr
596104388,housenumber,4707,addr
596104388,postcode,92117,addr
596104388,street,Bay Summit Place,addr
596104388,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596104785,country,US,addr
596104785,housenumber,2338,addr
596104785,street,Walmar Lane,addr
596104785,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105157,city,San Diego,addr
596105157,country,US,addr
596105157,housenumber,4781,addr
596105157,postcode,92117,addr
596105157,street,Mount la Platta Drive,addr
596105157,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105294,city,San Diego,addr
596105294,country,US,addr
596105294,housenumber,3519,addr
596105294,postcode,92123,addr
596105294,street,Marathon Drive,addr
596105294,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105421,city,San Diego,addr
596105421,country,US,addr
596105421,housenumber,3971,addr
596105421,postcode,92117,addr
596105421,street,Ecochee Avenue,addr
596105421,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105495,city,San Diego,addr
596105495,country,US,addr
596105495,housenumber,4543,addr
596105495,postcode,92117,addr
596105495,street,Cochise Way,addr
596105495,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105530,country,US,addr
596105530,housenumber,3772,addr
596105530,street,Riviera Drive,addr
596105530,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105639,city,La Jolla,addr
596105639,country,US,addr
596105639,housenumber,5640,addr
596105639,postcode,92037,addr
596105639,street,La Jolla Boulevard,addr
596105639,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105702,city,San Diego,addr
596105702,country,US,addr
596105702,housenumber,10781,addr
596105702,postcode,92124,addr
596105702,street,Escobar Drive,addr
596105702,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105762,city,San Diego,addr
596105762,country,US,addr
596105762,housenumber,4351,addr
596105762,postcode,92117,addr
596105762,street,Appleton Street,addr
596105762,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105870,city,San Diego,addr
596105870,country,US,addr
596105870,housenumber,8802,addr
596105870,postcode,92123,addr
596105870,street,Glenhaven Street,addr
596105870,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596105947,city,San Diego,addr
596105947,country,US,addr
596105947,housenumber,6524,addr
596105947,postcode,92111,addr
596105947,street,Alcala Knolls Drive,addr
596105947,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106052,city,San Diego,addr
596106052,country,US,addr
596106052,housenumber,8513,addr
596106052,postcode,92126,addr
596106052,street,Flanders Drive,addr
596106052,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106154,city,San Diego,addr
596106154,country,US,addr
596106154,housenumber,1804,addr
596106154,postcode,92109,addr
596106154,street,Grand Avenue,addr
596106154,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106216,city,San Diego,addr
596106216,country,US,addr
596106216,housenumber,2045,addr
596106216,postcode,92110,addr
596106216,street,Galveston Street,addr
596106216,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106263,city,La Jolla,addr
596106263,country,US,addr
596106263,housenumber,7323,addr
596106263,postcode,92037,addr
596106263,street,Fairway Road,addr
596106263,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106374,country,US,addr
596106374,housenumber,1814,addr
596106374,street,Caminito Amergon,addr
596106374,country,United States of America,is_in
596106374,country_code,US,is_in
596106374,state,California,is_in
596106374,state_code,CA,is_in
596106374,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106450,city,San Diego,addr
596106450,country,US,addr
596106450,housenumber,4710,addr
596106450,postcode,92117,addr
596106450,street,Iroquois Avenue,addr
596106450,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106589,city,San Diego,addr
596106589,country,US,addr
596106589,housenumber,3598,addr
596106589,postcode,92117,addr
596106589,street,Gaylord Court,addr
596106589,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106715,city,San Diego,addr
596106715,country,US,addr
596106715,housenumber,3027,addr
596106715,postcode,92117,addr
596106715,street,Slayen Way,addr
596106715,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106879,city,San Diego,addr
596106879,country,US,addr
596106879,housenumber,4740,addr
596106879,postcode,92116,addr
596106879,street,West Mountain View Drive,addr
596106879,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596106965,city,San Diego,addr
596106965,country,US,addr
596106965,housenumber,5086,addr
596106965,postcode,92117,addr
596106965,street,New Haven Road,addr
596106965,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596107097,city,San Diego,addr
596107097,country,US,addr
596107097,housenumber,4778,addr
596107097,postcode,92109,addr
596107097,street,Haines Street,addr
596107097,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596107205,city,San Diego,addr
596107205,country,US,addr
596107205,housenumber,3559,addr
596107205,postcode,92111,addr
596107205,street,Mount Acadia Boulevard,addr
596107205,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596107356,city,San Diego,addr
596107356,country,US,addr
596107356,housenumber,8856,addr
596107356,postcode,92123,addr
596107356,street,Hammond Drive,addr
596107356,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596107489,city,San Diego,addr
596107489,country,US,addr
596107489,housenumber,2416,addr
596107489,postcode,92109,addr
596107489,street,Romney Road,addr
596107489,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596108864,city,La Jolla,addr
596108864,housenumber,8495,addr
596108864,postcode,92037,addr
596108864,street,Paseo del Ocaso,addr
596108864,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596110368,city,San Diego,addr
596110368,country,US,addr
596110368,housenumber,4792,addr
596110368,postcode,92117,addr
596110368,street,Mount Saint Helens Drive,addr
596110368,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596110567,city,San Diego,addr
596110567,housenumber,4004,addr
596110567,postcode,92122,addr
596110567,street,Caminito Meliado,addr
596110567,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596110857,city,San Diego,addr
596110857,country,US,addr
596110857,housenumber,4655,addr
596110857,postcode,92111,addr
596110857,street,Ruffner Street,addr
596110857,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596110937,city,San Diego,addr
596110937,country,US,addr
596110937,housenumber,7516,addr
596110937,postcode,92111,addr
596110937,street,Mesa College Drive,addr
596110937,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111022,city,San Diego,addr
596111022,country,US,addr
596111022,housenumber,3125,addr
596111022,postcode,92123,addr
596111022,street,Pasternack Place,addr
596111022,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111120,city,San Diego,addr
596111120,country,US,addr
596111120,housenumber,6885,addr
596111120,postcode,92122,addr
596111120,street,Weller Street,addr
596111120,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111295,city,San Diego,addr
596111295,country,US,addr
596111295,housenumber,3131,addr
596111295,postcode,92122,addr
596111295,street,Governor Drive,addr
596111295,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111470,city,San Diego,addr
596111470,country,US,addr
596111470,housenumber,3887,addr
596111470,postcode,92122,addr
596111470,street,Camino Lindo,addr
596111470,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111578,city,San Diego,addr
596111578,country,US,addr
596111578,housenumber,3509,addr
596111578,postcode,92116,addr
596111578,street,Eugene Place,addr
596111578,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111716,city,San Diego,addr
596111716,country,US,addr
596111716,housenumber,7211,addr
596111716,postcode,92111,addr
596111716,street,Tait Street,addr
596111716,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111817,city,San Diego,addr
596111817,country,US,addr
596111817,housenumber,6014,addr
596111817,postcode,92122,addr
596111817,street,Scripps Street,addr
596111817,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596111963,city,San Diego,addr
596111963,country,US,addr
596111963,housenumber,4715,addr
596111963,postcode,92117,addr
596111963,street,Mount Saint Helens Way,addr
596111963,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112026,city,La Jolla,addr
596112026,country,US,addr
596112026,housenumber,7670,addr
596112026,postcode,92037,addr
596112026,street,Hillside Drive,addr
596112026,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112133,city,San Diego,addr
596112133,country,US,addr
596112133,housenumber,3625,addr
596112133,postcode,92117,addr
596112133,street,Princeton Avenue,addr
596112133,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112303,city,San Diego,addr
596112303,country,US,addr
596112303,housenumber,4838,addr
596112303,postcode,92110,addr
596112303,street,Jellett Street,addr
596112303,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112477,city,San Diego,addr
596112477,country,US,addr
596112477,housenumber,1745,addr
596112477,postcode,92109,addr
596112477,street,Collingwood Drive,addr
596112477,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112542,city,San Diego,addr
596112542,country,US,addr
596112542,housenumber,3435,addr
596112542,postcode,92122,addr
596112542,street,Mercer Lane,addr
596112542,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112643,city,San Diego,addr
596112643,country,US,addr
596112643,housenumber,5453,addr
596112643,postcode,92117,addr
596112643,street,Norwich Street,addr
596112643,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112718,city,San Diego,addr
596112718,country,US,addr
596112718,housenumber,5376,addr
596112718,postcode,92111,addr
596112718,street,Mount Alifan Drive,addr
596112718,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112889,city,San Diego,addr
596112889,country,US,addr
596112889,housenumber,4845,addr
596112889,postcode,92115,addr
596112889,street,Louise Drive,addr
596112889,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596112963,city,San Diego,addr
596112963,country,US,addr
596112963,housenumber,4329,addr
596112963,postcode,92122,addr
596112963,street,Robbins Street,addr
596112963,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596113078,country,US,addr
596113078,housenumber,8949,addr
596113078,street,Complex Drive,addr
596113078,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596113382,city,La Jolla,addr
596113382,housenumber,8278,addr
596113382,postcode,92037,addr
596113382,street,Sugarman Drive,addr
596113382,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596113753,city,San Diego,addr
596113753,country,US,addr
596113753,housenumber,6941,addr
596113753,postcode,92111,addr
596113753,street,Morse Court,addr
596113753,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596113949,city,San Diego,addr
596113949,country,US,addr
596113949,housenumber,2731,addr
596113949,postcode,92122,addr
596113949,street,Schenley Terrace,addr
596113949,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596114129,city,San Diego,addr
596114129,country,US,addr
596114129,housenumber,4508,addr
596114129,postcode,92117,addr
596114129,street,Cochise Way,addr
596114129,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596114603,city,San Diego,addr
596114603,country,US,addr
596114603,housenumber,3480,addr
596114603,postcode,92111,addr
596114603,street,Atlas Street,addr
596114603,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596114916,city,San Diego,addr
596114916,country,US,addr
596114916,housenumber,5152,addr
596114916,postcode,92117,addr
596114916,street,Providence Road,addr
596114916,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115342,city,La Jolla,addr
596115342,country,US,addr
596115342,housenumber,6049,addr
596115342,postcode,92037,addr
596115342,street,Deerford Row,addr
596115342,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115462,city,San Diego,addr
596115462,country,US,addr
596115462,housenumber,9995,addr
596115462,postcode,92131,addr
596115462,state,CA,addr
596115462,street,Ritter Court,addr
596115462,city,San Diego,is_in
596115462,country,United States of America,is_in
596115462,country_code,US,is_in
596115462,state,California,is_in
596115462,state_code,CA,is_in
596115462,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115595,city,San Diego,addr
596115595,country,US,addr
596115595,housenumber,4373,addr
596115595,postcode,92117,addr
596115595,street,Mount Henry Avenue,addr
596115595,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115716,city,San Diego,addr
596115716,country,US,addr
596115716,housenumber,5093,addr
596115716,postcode,92117,addr
596115716,street,Biltmore Street,addr
596115716,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115797,city,La Jolla,addr
596115797,country,US,addr
596115797,housenumber,5673,addr
596115797,postcode,92037,addr
596115797,street,Caminito Danzarin,addr
596115797,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596115942,city,San Diego,addr
596115942,country,US,addr
596115942,housenumber,10215,addr
596115942,postcode,92126,addr
596115942,street,Trail End Circle,addr
596115942,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116001,city,San Diego,addr
596116001,country,US,addr
596116001,housenumber,4968,addr
596116001,postcode,92116,addr
596116001,street,Hawley Boulevard,addr
596116001,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116104,city,San Diego,addr
596116104,country,US,addr
596116104,housenumber,5138,addr
596116104,postcode,92110,addr
596116104,street,Savannah Street,addr
596116104,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116222,city,San Diego,addr
596116222,country,US,addr
596116222,housenumber,1772,addr
596116222,postcode,92110,addr
596116222,street,Knoxville Street,addr
596116222,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116329,city,San Diego,addr
596116329,country,US,addr
596116329,housenumber,9152,addr
596116329,postcode,92123,addr
596116329,street,Hector Avenue,addr
596116329,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116475,city,La Jolla,addr
596116475,country,US,addr
596116475,housenumber,5918,addr
596116475,postcode,92037,addr
596116475,street,Sagebrush Road,addr
596116475,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116536,city,San Diego,addr
596116536,country,US,addr
596116536,housenumber,3777,addr
596116536,postcode,92117,addr
596116536,street,Vista de la Bahia,addr
596116536,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116730,city,La Jolla,addr
596116730,country,US,addr
596116730,housenumber,5159,addr
596116730,postcode,92037,addr
596116730,street,Crystal Drive,addr
596116730,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116804,city,San Diego,addr
596116804,country,US,addr
596116804,housenumber,3827,addr
596116804,postcode,92116,addr
596116804,street,Merivale Avenue,addr
596116804,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596116969,city,San Diego,addr
596116969,country,US,addr
596116969,housenumber,4735,addr
596116969,postcode,92109,addr
596116969,street,Ocean Boulevard,addr
596116969,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117121,city,San Diego,addr
596117121,country,US,addr
596117121,housenumber,3762,addr
596117121,postcode,92111,addr
596117121,street,Armstrong Street,addr
596117121,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117201,city,San Diego,addr
596117201,country,US,addr
596117201,housenumber,3409,addr
596117201,postcode,92109,addr
596117201,street,Ocean Front Walk,addr
596117201,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117358,city,San Diego,addr
596117358,country,US,addr
596117358,housenumber,2507,addr
596117358,postcode,92109,addr
596117358,street,San Anselmo Street,addr
596117358,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117571,city,San Diego,addr
596117571,country,US,addr
596117571,housenumber,6178,addr
596117571,postcode,92120,addr
596117571,street,Mission Gorge Road,addr
596117571,amenity,food_court,regular
596117571,drive_through,yes,regular
596117571,name,Sombrero,regular
596117571,opening_hours,24/7,regular
596117571,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117758,city,San Diego,addr
596117758,country,US,addr
596117758,housenumber,8475,addr
596117758,postcode,92121,addr
596117758,street,Commerce Avenue,addr
596117758,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117847,city,San Diego,addr
596117847,country,US,addr
596117847,housenumber,2792,addr
596117847,postcode,92123,addr
596117847,street,Chalar Street,addr
596117847,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117907,city,San Diego,addr
596117907,country,US,addr
596117907,housenumber,10734,addr
596117907,postcode,92124,addr
596117907,street,Cariuto Court,addr
596117907,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596117988,city,San Diego,addr
596117988,country,US,addr
596117988,housenumber,6821,addr
596117988,postcode,92117,addr
596117988,street,Boxford Drive,addr
596117988,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118078,city,San Diego,addr
596118078,country,US,addr
596118078,housenumber,3714,addr
596118078,postcode,92111,addr
596118078,street,Cameo Court,addr
596118078,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118189,city,San Diego,addr
596118189,country,US,addr
596118189,housenumber,2633,addr
596118189,postcode,92123,addr
596118189,street,Elyssee Street,addr
596118189,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118291,city,La Jolla,addr
596118291,country,US,addr
596118291,housenumber,7420,addr
596118291,postcode,92037,addr
596118291,street,Cuvier Street,addr
596118291,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118412,city,San Diego,addr
596118412,country,US,addr
596118412,housenumber,3422,addr
596118412,postcode,92123,addr
596118412,street,Marathon Drive,addr
596118412,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118504,city,La Jolla,addr
596118504,country,US,addr
596118504,housenumber,5680,addr
596118504,postcode,92037,addr
596118504,street,Waverly Avenue,addr
596118504,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118565,city,San Diego,addr
596118565,country,US,addr
596118565,housenumber,2705,addr
596118565,postcode,92110,addr
596118565,street,Arnott Street,addr
596118565,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118684,city,San Diego,addr
596118684,country,US,addr
596118684,housenumber,2650,addr
596118684,postcode,92123,addr
596118684,street,Lionel Street,addr
596118684,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118757,city,San Diego,addr
596118757,country,US,addr
596118757,housenumber,7555,addr
596118757,postcode,92126,addr
596118757,street,Northrup Drive,addr
596118757,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118848,city,San Diego,addr
596118848,country,US,addr
596118848,housenumber,8659,addr
596118848,postcode,92121,addr
596118848,street,Production Avenue,addr
596118848,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596118948,city,San Diego,addr
596118948,country,US,addr
596118948,housenumber,2224,addr
596118948,postcode,92110,addr
596118948,street,Milton Court,addr
596118948,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596119076,city,San Diego,addr
596119076,country,US,addr
596119076,housenumber,2679,addr
596119076,postcode,92110,addr
596119076,street,Penrose Street,addr
596119076,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596119196,city,San Diego,addr
596119196,country,US,addr
596119196,housenumber,4794,addr
596119196,postcode,92116,addr
596119196,street,East Mountain View Drive,addr
596119196,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596119271,city,San Diego,addr
596119271,country,US,addr
596119271,housenumber,9351,addr
596119271,postcode,92123,addr
596119271,street,Guild Avenue,addr
596119271,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596119295,city,San Diego,addr
596119295,country,US,addr
596119295,housenumber,10506,addr
596119295,postcode,92130,addr
596119295,street,Sand Crab Place,addr
596119295,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596119819,city,San Diego,addr
596119819,country,US,addr
596119819,housenumber,3711,addr
596119819,postcode,92117,addr
596119819,street,Indian Way,addr
596119819,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120029,city,La Jolla,addr
596120029,country,US,addr
596120029,housenumber,5872,addr
596120029,postcode,92037,addr
596120029,street,Soledad Road,addr
596120029,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120266,city,La Jolla,addr
596120266,country,US,addr
596120266,housenumber,7370,addr
596120266,postcode,92037,addr
596120266,street,Rue Michael,addr
596120266,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120473,city,San Diego,addr
596120473,country,US,addr
596120473,housenumber,7867,addr
596120473,postcode,92126,addr
596120473,street,Jade Coast Road,addr
596120473,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120591,city,San Diego,addr
596120591,country,US,addr
596120591,housenumber,4971,addr
596120591,postcode,92116,addr
596120591,street,34th Street,addr
596120591,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120694,city,San Diego,addr
596120694,country,US,addr
596120694,housenumber,6715,addr
596120694,postcode,92121,addr
596120694,street,Consolidated Way,addr
596120694,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120813,city,San Diego,addr
596120813,country,US,addr
596120813,housenumber,4693,addr
596120813,postcode,92120,addr
596120813,street,Alvarado Canyon Road,addr
596120813,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596120922,city,San Diego,addr
596120922,country,US,addr
596120922,housenumber,4023,addr
596120922,postcode,92117,addr
596120922,street,Via del Conquistador,addr
596120922,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596121255,city,San Diego,addr
596121255,country,US,addr
596121255,housenumber,10415,addr
596121255,postcode,92131,addr
596121255,state,CA,addr
596121255,street,Woodchuck Point,addr
596121255,city,San Diego,is_in
596121255,country,United States of America,is_in
596121255,country_code,US,is_in
596121255,state,California,is_in
596121255,state_code,CA,is_in
596121255,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596121568,city,San Diego,addr
596121568,country,US,addr
596121568,housenumber,4068,addr
596121568,postcode,92109,addr
596121568,street,Lamont Street,addr
596121568,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596121856,city,San Diego,addr
596121856,country,US,addr
596121856,housenumber,9837,addr
596121856,postcode,92121,addr
596121856,street,Genesee Avenue,addr
596121856,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596121926,city,La Jolla,addr
596121926,country,US,addr
596121926,housenumber,1668,addr
596121926,postcode,92037,addr
596121926,street,Caminito Aliviado,addr
596121926,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122031,city,San Diego,addr
596122031,country,US,addr
596122031,housenumber,5432,addr
596122031,postcode,92117,addr
596122031,street,Cole Street,addr
596122031,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122167,city,La Jolla,addr
596122167,country,US,addr
596122167,housenumber,7404,addr
596122167,postcode,92037,addr
596122167,street,Eads Avenue,addr
596122167,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122286,city,San Diego,addr
596122286,country,US,addr
596122286,housenumber,10247,addr
596122286,postcode,92131,addr
596122286,state,CA,addr
596122286,street,Caminito Surabaya,addr
596122286,city,San Diego,is_in
596122286,country,United States of America,is_in
596122286,country_code,US,is_in
596122286,state,California,is_in
596122286,state_code,CA,is_in
596122286,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122377,city,San Diego,addr
596122377,country,US,addr
596122377,housenumber,926,addr
596122377,postcode,92109,addr
596122377,street,Turquoise Street,addr
596122377,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122460,city,San Diego,addr
596122460,country,US,addr
596122460,housenumber,5319,addr
596122460,postcode,92124,addr
596122460,street,Camino Playa Malaga,addr
596122460,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122552,city,San Diego,addr
596122552,country,US,addr
596122552,housenumber,3280,addr
596122552,postcode,92123,addr
596122552,street,Pasternack Place,addr
596122552,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122709,city,La Jolla,addr
596122709,country,US,addr
596122709,housenumber,561,addr
596122709,postcode,92037,addr
596122709,street,Marine Street,addr
596122709,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596122857,city,La Jolla,addr
596122857,country,US,addr
596122857,housenumber,2604,addr
596122857,postcode,92037,addr
596122857,street,Costebelle Drive,addr
596122857,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596123135,city,San Diego,addr
596123135,country,US,addr
596123135,housenumber,3633,addr
596123135,postcode,92117,addr
596123135,street,Lloyd Terrace,addr
596123135,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596123297,city,San Diego,addr
596123297,country,US,addr
596123297,housenumber,6349,addr
596123297,postcode,92111,addr
596123297,street,Mount Ainsworth Court,addr
596123297,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596123775,city,San Diego,addr
596123775,country,US,addr
596123775,housenumber,6534,addr
596123775,postcode,92111,addr
596123775,street,Mount Adelbert Drive,addr
596123775,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124148,city,San Diego,addr
596124148,country,US,addr
596124148,housenumber,4775,addr
596124148,postcode,92115,addr
596124148,street,49th Street,addr
596124148,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124207,city,San Diego,addr
596124207,country,US,addr
596124207,housenumber,3573,addr
596124207,postcode,92111,addr
596124207,street,Mount Acomita Avenue,addr
596124207,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124394,city,San Diego,addr
596124394,country,US,addr
