id,key,value,type
31800964,building,yes,regular
31800964,building_type,industrial,regular
31800964,sangis:OBJECTID,1514,regular
31800964,sangis:TYPE,Industrial,regular
31800964,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31800980,building,yes,regular
31800980,building_type,industrial,regular
31800980,created_by,polyshp2osm,regular
31800980,sangis:OBJECTID,2509,regular
31800980,sangis:TYPE,Industrial,regular
31800980,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801010,building,yes,regular
31801010,building_type,commercial,regular
31801010,created_by,polyshp2osm,regular
31801010,sangis:OBJECTID,2090,regular
31801010,sangis:TYPE,Commercial,regular
31801010,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801023,building,yes,regular
31801023,building_type,commercial,regular
31801023,created_by,polyshp2osm,regular
31801023,sangis:OBJECTID,1964,regular
31801023,sangis:TYPE,Commercial,regular
31801023,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801044,building,yes,regular
31801044,building_type,industrial,regular
31801044,sangis:OBJECTID,557,regular
31801044,sangis:TYPE,Industrial,regular
31801044,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801074,building,yes,regular
31801074,building_type,industrial,regular
31801074,created_by,polyshp2osm,regular
31801074,sangis:OBJECTID,2005,regular
31801074,sangis:TYPE,Industrial,regular
31801074,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801098,building,yes,regular
31801098,building_type,commercial,regular
31801098,created_by,polyshp2osm,regular
31801098,sangis:OBJECTID,2776,regular
31801098,sangis:TYPE,Commercial,regular
31801098,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801126,building,yes,regular
31801126,building_type,industrial,regular
31801126,sangis:OBJECTID,20,regular
31801126,sangis:TYPE,Industrial,regular
31801126,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801148,building,yes,regular
31801148,building_type,commercial,regular
31801148,sangis:OBJECTID,217,regular
31801148,sangis:TYPE,Commercial,regular
31801148,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801168,building,yes,regular
31801168,building_type,commercial,regular
31801168,sangis:OBJECTID,73,regular
31801168,sangis:TYPE,Commercial,regular
31801168,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801187,building,yes,regular
31801187,building_type,commercial,regular
31801187,sangis:OBJECTID,1625,regular
31801187,sangis:TYPE,Commercial,regular
31801187,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801205,building,yes,regular
31801205,building_type,industrial,regular
31801205,sangis:OBJECTID,264,regular
31801205,sangis:TYPE,Industrial,regular
31801205,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801229,building,yes,regular
31801229,building_type,commercial,regular
31801229,sangis:OBJECTID,241,regular
31801229,sangis:TYPE,Commercial,regular
31801229,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801252,building,yes,regular
31801252,building_type,education,regular
31801252,created_by,polyshp2osm,regular
31801252,sangis:OBJECTID,2877,regular
31801252,sangis:TYPE,Education,regular
31801252,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801270,building,yes,regular
31801270,building_type,commercial,regular
31801270,created_by,polyshp2osm,regular
31801270,sangis:OBJECTID,2293,regular
31801270,sangis:TYPE,Commercial,regular
31801270,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801295,building,retail,regular
31801295,building_type,commercial,regular
31801295,sangis:OBJECTID,307,regular
31801295,sangis:TYPE,Commercial,regular
31801295,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801322,building,yes,regular
31801322,building_type,industrial,regular
31801322,sangis:OBJECTID,44,regular
31801322,sangis:TYPE,Industrial,regular
31801322,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801336,building,yes,regular
31801336,building_type,commercial,regular
31801336,created_by,polyshp2osm,regular
31801336,sangis:OBJECTID,3147,regular
31801336,sangis:TYPE,Commercial,regular
31801336,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801353,building,yes,regular
31801353,building_type,education,regular
31801353,created_by,polyshp2osm,regular
31801353,sangis:OBJECTID,1704,regular
31801353,sangis:TYPE,Education,regular
31801353,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801378,building,yes,regular
31801378,building_type,commercial,regular
31801378,created_by,polyshp2osm,regular
31801378,sangis:OBJECTID,1473,regular
31801378,sangis:TYPE,Commercial,regular
31801378,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801395,building,yes,regular
31801395,building_type,industrial,regular
31801395,sangis:OBJECTID,343,regular
31801395,sangis:TYPE,Industrial,regular
31801395,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801408,building,yes,regular
31801408,building_type,industrial,regular
31801408,sangis:OBJECTID,467,regular
31801408,sangis:TYPE,Industrial,regular
31801408,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801429,building,yes,regular
31801429,building_type,industrial,regular
31801429,sangis:OBJECTID,60,regular
31801429,sangis:TYPE,Industrial,regular
31801429,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801450,building,yes,regular
31801450,building_type,commercial,regular
31801450,created_by,polyshp2osm,regular
31801450,sangis:OBJECTID,2628,regular
31801450,sangis:TYPE,Commercial,regular
31801450,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801468,building,yes,regular
31801468,building_type,industrial,regular
31801468,sangis:OBJECTID,559,regular
31801468,sangis:TYPE,Industrial,regular
31801468,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801495,building,yes,regular
31801495,building_type,industrial,regular
31801495,sangis:OBJECTID,48,regular
31801495,sangis:TYPE,Industrial,regular
31801495,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801517,building,yes,regular
31801517,building_type,office,regular
31801517,sangis:OBJECTID,232,regular
31801517,sangis:TYPE,Office,regular
31801517,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801532,building,yes,regular
31801532,building_type,education,regular
31801532,sangis:OBJECTID,712,regular
31801532,sangis:TYPE,Education,regular
31801532,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801550,building,yes,regular
31801550,building_type,industrial,regular
31801550,sangis:OBJECTID,560,regular
31801550,sangis:TYPE,Industrial,regular
31801550,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801572,building,yes,regular
31801572,building_type,industrial,regular
31801572,sangis:OBJECTID,215,regular
31801572,sangis:TYPE,Industrial,regular
31801572,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801586,building,yes,regular
31801586,building_type,commercial,regular
31801586,created_by,polyshp2osm,regular
31801586,sangis:OBJECTID,2111,regular
31801586,sangis:TYPE,Commercial,regular
31801586,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801605,building,yes,regular
31801605,building_type,commercial,regular
31801605,created_by,polyshp2osm,regular
31801605,sangis:OBJECTID,1643,regular
31801605,sangis:TYPE,Commercial,regular
31801605,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801620,building,yes,regular
31801620,building_type,industrial,regular
31801620,sangis:OBJECTID,13,regular
31801620,sangis:TYPE,Industrial,regular
31801620,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801634,building,yes,regular
31801634,building_type,industrial,regular
31801634,created_by,polyshp2osm,regular
31801634,sangis:OBJECTID,1773,regular
31801634,sangis:TYPE,Industrial,regular
31801634,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801652,building,yes,regular
31801652,building_type,education,regular
31801652,created_by,polyshp2osm,regular
31801652,sangis:OBJECTID,454,regular
31801652,sangis:TYPE,Education,regular
31801652,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801666,building,yes,regular
31801666,building_type,commercial,regular
31801666,created_by,polyshp2osm,regular
31801666,sangis:OBJECTID,2046,regular
31801666,sangis:TYPE,Commercial,regular
31801666,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801684,building,yes,regular
31801684,building_type,office,regular
31801684,sangis:OBJECTID,1993,regular
31801684,sangis:TYPE,Office,regular
31801684,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801701,building,yes,regular
31801701,building_type,commercial,regular
31801701,sangis:OBJECTID,412,regular
31801701,sangis:TYPE,Commercial,regular
31801701,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801715,building,yes,regular
31801715,building_type,commercial,regular
31801715,sangis:OBJECTID,156,regular
31801715,sangis:TYPE,Commercial,regular
31801715,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801739,city,San Diego,addr
31801739,housenumber,4820,addr
31801739,postcode,92123,addr
31801739,state,CA,addr
31801739,street,Overland Avenue,addr
31801739,building,commercial,regular
31801739,levels,2,building
31801739,building_type,industrial,regular
31801739,name,Northrop Grumman,regular
31801739,sangis:OBJECTID,614,regular
31801739,sangis:TYPE,Industrial,regular
31801739,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801752,building,yes,regular
31801752,building_type,industrial,regular
31801752,sangis:OBJECTID,1848,regular
31801752,sangis:TYPE,Industrial,regular
31801752,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801777,building,yes,regular
31801777,building_type,commercial,regular
31801777,sangis:OBJECTID,2533,regular
31801777,sangis:TYPE,Commercial,regular
31801777,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801799,building,yes,regular
31801799,building_type,industrial,regular
31801799,sangis:OBJECTID,2821,regular
31801799,sangis:TYPE,Industrial,regular
31801799,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801812,building,yes,regular
31801812,building_type,industrial,regular
31801812,sangis:OBJECTID,1558,regular
31801812,sangis:TYPE,Industrial,regular
31801812,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801829,building,yes,regular
31801829,building_type,education,regular
31801829,created_by,polyshp2osm,regular
31801829,sangis:OBJECTID,2595,regular
31801829,sangis:TYPE,Education,regular
31801829,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801847,building,yes,regular
31801847,building_type,commercial,regular
31801847,created_by,polyshp2osm,regular
31801847,sangis:OBJECTID,2199,regular
31801847,sangis:TYPE,Commercial,regular
31801847,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801861,building,yes,regular
31801861,building_type,education,regular
31801861,sangis:OBJECTID,1665,regular
31801861,sangis:TYPE,Education,regular
31801861,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801878,building,yes,regular
31801878,building_type,office,regular
31801878,sangis:OBJECTID,380,regular
31801878,sangis:TYPE,Office,regular
31801878,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801899,building,yes,regular
31801899,building_type,commercial,regular
31801899,sangis:OBJECTID,592,regular
31801899,sangis:TYPE,Commercial,regular
31801899,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801922,building,yes,regular
31801922,building_type,education,regular
31801922,sangis:OBJECTID,1753,regular
31801922,sangis:TYPE,Education,regular
31801922,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801946,building,yes,regular
31801946,building_type,commercial,regular
31801946,created_by,polyshp2osm,regular
31801946,sangis:OBJECTID,2629,regular
31801946,sangis:TYPE,Commercial,regular
31801946,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801958,building,yes,regular
31801958,building_type,industrial,regular
31801958,sangis:OBJECTID,1542,regular
31801958,sangis:TYPE,Industrial,regular
31801958,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31801979,building,yes,regular
31801979,building_type,education,regular
31801979,created_by,polyshp2osm,regular
31801979,sangis:OBJECTID,2190,regular
31801979,sangis:TYPE,Education,regular
31801979,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802003,building,yes,regular
31802003,building_type,industrial,regular
31802003,created_by,polyshp2osm,regular
31802003,sangis:OBJECTID,1937,regular
31802003,sangis:TYPE,Industrial,regular
31802003,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802024,building,yes,regular
31802024,building_type,industrial,regular
31802024,sangis:OBJECTID,1572,regular
31802024,sangis:TYPE,Industrial,regular
31802024,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802044,building,yes,regular
31802044,building_type,industrial,regular
31802044,created_by,polyshp2osm,regular
31802044,sangis:OBJECTID,1926,regular
31802044,sangis:TYPE,Industrial,regular
31802044,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802057,building,yes,regular
31802057,building_type,commercial,regular
31802057,created_by,polyshp2osm,regular
31802057,sangis:OBJECTID,2830,regular
31802057,sangis:TYPE,Commercial,regular
31802057,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802072,building,roof,regular
31802072,building_type,commercial,regular
31802072,sangis:OBJECTID,296,regular
31802072,sangis:TYPE,Commercial,regular
31802072,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802090,building,yes,regular
31802090,building_type,commercial,regular
31802090,sangis:OBJECTID,2119,regular
31802090,sangis:TYPE,Commercial,regular
31802090,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802103,building,yes,regular
31802103,building_type,education,regular
31802103,created_by,polyshp2osm,regular
31802103,sangis:OBJECTID,1091,regular
31802103,sangis:TYPE,Education,regular
31802103,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802123,building,yes,regular
31802123,building_type,education,regular
31802123,created_by,polyshp2osm,regular
31802123,sangis:OBJECTID,1918,regular
31802123,sangis:TYPE,Education,regular
31802123,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802138,building,yes,regular
31802138,building_type,commercial,regular
31802138,created_by,polyshp2osm,regular
31802138,sangis:OBJECTID,2118,regular
31802138,sangis:TYPE,Commercial,regular
31802138,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802156,building,yes,regular
31802156,building_type,industrial,regular
31802156,sangis:OBJECTID,261,regular
31802156,sangis:TYPE,Industrial,regular
31802156,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802175,building,yes,regular
31802175,building_type,commercial,regular
31802175,created_by,polyshp2osm,regular
31802175,sangis:OBJECTID,2128,regular
31802175,sangis:TYPE,Commercial,regular
31802175,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802200,building,yes,regular
31802200,building_type,commercial,regular
31802200,created_by,polyshp2osm,regular
31802200,sangis:OBJECTID,2455,regular
31802200,sangis:TYPE,Commercial,regular
31802200,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802220,building,yes,regular
31802220,building_type,education,regular
31802220,created_by,polyshp2osm,regular
31802220,sangis:OBJECTID,2581,regular
31802220,sangis:TYPE,Education,regular
31802220,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802238,building,yes,regular
31802238,building_type,commercial,regular
31802238,created_by,polyshp2osm,regular
31802238,sangis:OBJECTID,2159,regular
31802238,sangis:TYPE,Commercial,regular
31802238,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802262,building,yes,regular
31802262,building_type,education,regular
31802262,sangis:OBJECTID,1758,regular
31802262,sangis:TYPE,Education,regular
31802262,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802280,building,yes,regular
31802280,building_type,industrial,regular
31802280,sangis:OBJECTID,245,regular
31802280,sangis:TYPE,Industrial,regular
31802280,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802294,building,yes,regular
31802294,building_type,industrial,regular
31802294,sangis:OBJECTID,1573,regular
31802294,sangis:TYPE,Industrial,regular
31802294,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802306,building,yes,regular
31802306,building_type,commercial,regular
31802306,sangis:OBJECTID,737,regular
31802306,sangis:TYPE,Commercial,regular
31802306,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802323,building,yes,regular
31802323,building_type,education,regular
31802323,sangis:OBJECTID,1864,regular
31802323,sangis:TYPE,Education,regular
31802323,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802349,building,yes,regular
31802349,building_type,education,regular
31802349,created_by,polyshp2osm,regular
31802349,sangis:OBJECTID,2588,regular
31802349,sangis:TYPE,Education,regular
31802349,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802367,building,yes,regular
31802367,building_type,commercial,regular
31802367,sangis:OBJECTID,1068,regular
31802367,sangis:TYPE,Commercial,regular
31802367,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802388,city,San Diego,addr
31802388,country,US,addr
31802388,housenumber,8950,addr
31802388,postcode,92123,addr
31802388,street,Clairemont Mesa Boulevard,addr
31802388,amenity,courthouse,regular
31802388,building,yes,regular
31802388,building_type,office,regular
31802388,city,San Diego,is_in
31802388,country,United States of America,is_in
31802388,country_code,US,is_in
31802388,state,California,is_in
31802388,state_code,CA,is_in
31802388,name,Kearny Mesa Courthouse,regular
31802388,sangis:OBJECTID,155,regular
31802388,sangis:TYPE,Office,regular
31802388,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
31802411,building,yes,regular
31802411,building_type,education,regular
31802411,created_by,polyshp2osm,regular
31802411,sangis:OBJECTID,2592,regular
31802411,sangis:TYPE,Education,regular
31802411,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802431,building,yes,regular
31802431,building_type,commercial,regular
31802431,sangis:OBJECTID,2123,regular
31802431,sangis:TYPE,Commercial,regular
31802431,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802454,building,yes,regular
31802454,building_type,education,regular
31802454,created_by,polyshp2osm,regular
31802454,sangis:OBJECTID,2688,regular
31802454,sangis:TYPE,Education,regular
31802454,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802475,building,yes,regular
31802475,building_type,industrial,regular
31802475,sangis:OBJECTID,2018,regular
31802475,sangis:TYPE,Industrial,regular
31802475,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802497,building,yes,regular
31802497,building_type,industrial,regular
31802497,sangis:OBJECTID,1495,regular
31802497,sangis:TYPE,Industrial,regular
31802497,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802531,building,yes,regular
31802531,building_type,commercial,regular
31802531,created_by,polyshp2osm,regular
31802531,sangis:OBJECTID,2841,regular
31802531,sangis:TYPE,Commercial,regular
31802531,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802549,building,yes,regular
31802549,building_type,commercial,regular
31802549,created_by,polyshp2osm,regular
31802549,sangis:OBJECTID,1702,regular
31802549,sangis:TYPE,Commercial,regular
31802549,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802570,building,yes,regular
31802570,building_type,education,regular
31802570,sangis:OBJECTID,76,regular
31802570,sangis:TYPE,Education,regular
31802570,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802590,building,yes,regular
31802590,building_type,commercial,regular
31802590,created_by,polyshp2osm,regular
31802590,sangis:OBJECTID,1071,regular
31802590,sangis:TYPE,Commercial,regular
31802590,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802609,city,San Diego,addr
31802609,country,US,addr
31802609,housenumber,4909,addr
31802609,postcode,92110,addr
31802609,street,Pacific Highway,addr
31802609,building,yes,regular
31802609,building_type,industrial,regular
31802609,sangis:OBJECTID,2461,regular
31802609,sangis:TYPE,Industrial,regular
31802609,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),regular
31802624,building,yes,regular
31802624,building_type,commercial,regular
31802624,sangis:OBJECTID,2584,regular
31802624,sangis:TYPE,Commercial,regular
31802624,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802654,building,yes,regular
31802654,building_type,education,regular
31802654,created_by,polyshp2osm,regular
31802654,sangis:OBJECTID,2184,regular
31802654,sangis:TYPE,Education,regular
31802654,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802672,building,yes,regular
31802672,building_type,commercial,regular
31802672,sangis:OBJECTID,1475,regular
31802672,sangis:TYPE,Commercial,regular
31802672,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802688,building,yes,regular
31802688,building_type,office,regular
31802688,sangis:OBJECTID,1739,regular
31802688,sangis:TYPE,Office,regular
31802688,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802707,building,yes,regular
31802707,building_type,industrial,regular
31802707,sangis:OBJECTID,1476,regular
31802707,sangis:TYPE,Industrial,regular
31802707,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802726,building,yes,regular
31802726,building_type,commercial,regular
31802726,created_by,polyshp2osm,regular
31802726,sangis:OBJECTID,2454,regular
31802726,sangis:TYPE,Commercial,regular
31802726,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802757,building,yes,regular
31802757,building_type,education,regular
31802757,created_by,polyshp2osm,regular
31802757,sangis:OBJECTID,1915,regular
31802757,sangis:TYPE,Education,regular
31802757,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802780,building,yes,regular
31802780,building_type,education,regular
31802780,created_by,polyshp2osm,regular
31802780,sangis:OBJECTID,2589,regular
31802780,sangis:TYPE,Education,regular
31802780,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802796,building,yes,regular
31802796,building_type,education,regular
31802796,sangis:OBJECTID,2071,regular
31802796,sangis:TYPE,Education,regular
31802796,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802816,building,yes,regular
31802816,building_type,industrial,regular
31802816,sangis:OBJECTID,2,regular
31802816,sangis:TYPE,Industrial,regular
31802816,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802839,building,yes,regular
31802839,building_type,commercial,regular
31802839,sangis:OBJECTID,33,regular
31802839,sangis:TYPE,Commercial,regular
31802839,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802857,building,retail,regular
31802857,sangis:OBJECTID,2737,regular
31802857,sangis:TYPE,Commercial,regular
31802857,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802886,building,yes,regular
31802886,building_type,commercial,regular
31802886,sangis:OBJECTID,1831,regular
31802886,sangis:TYPE,Commercial,regular
31802886,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802905,building,yes,regular
31802905,building_type,industrial,regular
31802905,sangis:OBJECTID,548,regular
31802905,sangis:TYPE,Industrial,regular
31802905,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802924,building,yes,regular
31802924,building_type,industrial,regular
31802924,sangis:OBJECTID,684,regular
31802924,sangis:TYPE,Industrial,regular
31802924,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802948,building,yes,regular
31802948,building_type,commercial,regular
31802948,sangis:OBJECTID,271,regular
31802948,sangis:TYPE,Commercial,regular
31802948,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802971,building,yes,regular
31802971,building_type,commercial,regular
31802971,sangis:OBJECTID,2161,regular
31802971,sangis:TYPE,Commercial,regular
31802971,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31802988,building,yes,regular
31802988,building_type,education,regular
31802988,sangis:OBJECTID,2028,regular
31802988,sangis:TYPE,Education,regular
31802988,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803008,building,yes,regular
31803008,building_type,education,regular
31803008,created_by,polyshp2osm,regular
31803008,sangis:OBJECTID,2914,regular
31803008,sangis:TYPE,Education,regular
31803008,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803038,building,yes,regular
31803038,building_type,education,regular
31803038,sangis:OBJECTID,710,regular
31803038,sangis:TYPE,Education,regular
31803038,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803058,building,yes,regular
31803058,building_type,commercial,regular
31803058,created_by,polyshp2osm,regular
31803058,sangis:OBJECTID,2771,regular
31803058,sangis:TYPE,Commercial,regular
31803058,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803086,building,yes,regular
31803086,building_type,industrial,regular
31803086,sangis:OBJECTID,55,regular
31803086,sangis:TYPE,Industrial,regular
31803086,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803100,building,yes,regular
31803100,building_type,commercial,regular
31803100,created_by,polyshp2osm,regular
31803100,sangis:OBJECTID,2630,regular
31803100,sangis:TYPE,Commercial,regular
31803100,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803122,building,yes,regular
31803122,building_type,industrial,regular
31803122,sangis:OBJECTID,1536,regular
31803122,sangis:TYPE,Industrial,regular
31803122,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803139,building,yes,regular
31803139,building_type,industrial,regular
31803139,sangis:OBJECTID,1517,regular
31803139,sangis:TYPE,Industrial,regular
31803139,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803159,building,retail,regular
31803159,building_type,commercial,regular
31803159,sangis:OBJECTID,122,regular
31803159,sangis:TYPE,Commercial,regular
31803159,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803177,building,yes,regular
31803177,building_type,industrial,regular
31803177,sangis:OBJECTID,12,regular
31803177,sangis:TYPE,Industrial,regular
31803177,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803202,building,yes,regular
31803202,building_type,industrial,regular
31803202,sangis:OBJECTID,1552,regular
31803202,sangis:TYPE,Industrial,regular
31803202,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803223,building,yes,regular
31803223,building_type,industrial,regular
31803223,sangis:OBJECTID,341,regular
31803223,sangis:TYPE,Industrial,regular
31803223,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803244,building,yes,regular
31803244,building_type,commercial,regular
31803244,created_by,polyshp2osm,regular
31803244,sangis:OBJECTID,2775,regular
31803244,sangis:TYPE,Commercial,regular
31803244,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803260,building,yes,regular
31803260,building_type,office,regular
31803260,created_by,polyshp2osm,regular
31803260,sangis:OBJECTID,2822,regular
